unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
217998,Erskine College,SC,29639,45,www.erskine.edu,45001,Abbeville County,915,matched (3)
159407,Louisiana State University-Eunice,LA,70535,22,www.lsue.edu,22001,Acadia Parish,3301,matched (3)
232052,Eastern Shore Community College,VA,23410,51,www.es.vccs.edu,51001,Accomack County,1131,matched (3)
142054,Carrington College-Boise,ID,83704-8742,16,www.carrington.edu,16001,Ada County,705,matched (3)
142090,Boise Bible College,ID,83714-1220,16,www.boisebible.edu,16001,Ada County,196,matched (3)
142115,Boise State University,ID,83725,16,www.boisestate.edu,16001,Ada County,29065,matched (3)
142337,ITT Technical Institute-Boise,ID,83713-1529,16,www.itt-tech.edu,16001,Ada County,475,matched (3)
260929,Paul Mitchell the School-Boise,ID,83709,16,boise.paulmitchell.edu/,16001,Ada County,218,matched (3)
440466,University of Phoenix-Idaho,ID,83642-5114,16,www.phoenix.edu,16001,Ada County,277,matched (3)
443942,The Beauty Institute Schwarzkopf Professional - Boise,ID,83709,16,thebeautyinstituteskp.com,16001,Ada County,170,matched (3)
455600,Brown Mackie College-Boise,ID,83709,16,www.brownmackie.edu/,16001,Ada County,588,matched (3)
455859,Oliver Finley Academy of Cosmetology,ID,83714,16,oliverfinley.com,16001,Ada County,316,matched (3)
460899,Stevens-Henager College,ID,83709-6733,16,www.stevenshenager.edu/,16001,Ada County,439,matched (3)
461652,Aveda Institute-Boise,ID,83704-4406,16,www.avedaboise.com,16001,Ada County,87,matched (3)
467793,Broadview University-Boise,ID,83642-0000,16,www.broadviewuniversity.edu/,16001,Ada County,183,matched (3)
476850,Boise Barber College,ID,83704-5919,16,boisebarbercollege.com,16001,Ada County,93,matched (3)
157216,Lindsey Wilson College,KY,42728-1223,21,www.lindsey.edu,21001,Adair County,3017,matched (3)
177834,A T Still University of Health Sciences,MO,63501,29,WWW.ATSU.EDU,29001,Adair County,4109,matched (3)
178615,Truman State University,MO,63501-4221,29,www.truman.edu,29001,Adair County,6572,matched (3)
417628,Kirksville Area Technical Center,MO,63501,29,kirksvilleatc.weebly.com/,29001,Adair County,55,matched (3)
421559,Indian Capital Technology Center-Stilwell,OK,74960,40,www.ictctech.com,40001,Adair County,175,matched (3)
448008,Hair Academy 110,MO,63501,29,www.thehairacademy110.com,29001,Adair County,37,matched (3)
127024,Westwood College-Denver North,CO,80221,8,www.westwood.edu,8001,Adams County,700,matched (3)
127200,Front Range Community College,CO,80031,8,www.frontrange.edu,8001,Adams County,30280,matched (3)
127787,Everest College-Thornton,CO,80229,8,www.everest.edu/campus/thornton,8001,Adams County,528,matched (3)
128337,Empire Beauty School-Thornton,CO,80233,8,www.empire.edu,8001,Adams County,176,matched (3)
143297,Blessing Rieman College of Nursing,IL,62305-7005,17,www.brcn.edu,17001,Adams County,273,matched (3)
143303,Blessing Hospital School of Radiologic Technology,IL,62305-7005,17,www.blessinghealthsystem.org,17001,Adams County,21,matched (3)
145309,Gem City College,IL,62301,17,www.gemcitycollege.com,17001,Adams County,54,matched (3)
146278,John Wood Community College,IL,62305-8736,17,www.jwcc.edu,17001,Adams County,3002,matched (3)
148131,Quincy University,IL,62301-2699,17,www.quincy.edu,17001,Adams County,1978,matched (3)
148140,Vatterott College-Quincy,IL,62305,17,www.vatterott.edu,17001,Adams County,238,matched (3)
181127,Hastings College,NE,68901,31,www.hastings.edu,31001,Adams County,1349,matched (3)
212674,Gettysburg College,PA,17325,42,WWW.GETTYSBURG.EDU,42001,Adams County,2678,matched (3)
213631,Lutheran Theological Seminary at Gettysburg,PA,17325-1795,42,www.ltsg.edu,42001,Adams County,127,matched (3)
244154,ITT Technical Institute-Westminster,CO,80031,8,www.itt-tech.edu,8001,Adams County,358,matched (3)
404912,Pima Medical Institute-Denver,CO,80221,8,pmi.edu,8001,Adams County,1419,matched (3)
433165,Blessing Hospital School of Medical Laboratory Technology,IL,62305-7005,17,www.blessinghealthsystem.org/,17001,Adams County,8,matched (3)
454847,National Beauty College,CO,80221,8,www.nationalbeautycollege.edu,8001,Adams County,81,matched (3)
482440,DeVry University-Colorado,CO,80234,8,www.devry.edu,8001,Adams County,1465,matched (3)
230959,Middlebury College,VT,5753,50,www.middlebury.edu,50001,Addison County,4637,matched (3)
418755,Colegio Tecnologico y Comercial de Puerto Rico,PR,00602-0960,72,ctcpr.edu,72003,Aguada Municipio,140,matched (3)
445498,Colegio Tecnico de Electricidad Galloza,PR,602,72,www.ctegpr.com/CTEG_Web/,72003,Aguada Municipio,74,matched (3)
446516,Rosslyn Training Academy of Cosmetology,PR,602,72,rosslyntrainig.edu,72003,Aguada Municipio,59,matched (3)
242626,Inter American University of Puerto Rico-Aguadilla,PR,603,72,www.aguadilla.inter.edu,72005,Aguadilla Municipio,5293,matched (3)
243106,University of Puerto Rico-Aguadilla,PR,00604-6150,72,www.uprag.edu,72005,Aguadilla Municipio,3430,matched (3)
376385,Universal Technology College of Puerto Rico,PR,603,72,www.unitecpr.edu,72005,Aguadilla Municipio,1408,matched (3)
418782,Automeca Technical College-Aguadilla,PR,605,72,www.automeca.com,72005,Aguadilla Municipio,443,matched (3)
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,603,72,www.charliesacademy.edu,72005,Aguadilla Municipio,137,matched (3)
445984,Xtreme Career Institute,PR,603,72,www.xtreme-career.com,72005,Aguadilla Municipio,120,matched (3)
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,PR,00603-0000,72,www.lareine.edu,72005,Aguadilla Municipio,162,matched (3)
217615,Aiken Technical College,SC,29829,45,www.atc.edu,45003,Aiken County,3301,matched (3)
218159,Kenneth Shuler School of Cosmetology-North Augusta,SC,29841,45,www.kennethshuler.com,45003,Aiken County,209,matched (3)
218645,University of South Carolina-Aiken,SC,29801,45,web.usca.edu,45003,Aiken County,4181,matched (3)
457998,Aiken School of Cosmetology,SC,29801,45,www.aikenschoolofcosmetology.com,45003,Aiken County,63,matched (3)
134024,Florida School of Massage,FL,32608-5419,12,www.floridaschoolofmassage.com/,12001,Alachua County,210,matched (3)
134130,University of Florida,FL,32611,12,www.ufl.edu/,12001,Alachua County,56166,matched (3)
137096,Santa Fe College,FL,32606-6210,12,www.sfcollege.edu,12001,Alachua County,20276,matched (3)
406547,City College-Gainesville,FL,32607,12,www.citycollege.edu,12001,Alachua County,795,matched (3)
449481,Dragon Rises College of Oriental Medicine,FL,32601,12,www.dragonrises.edu,12001,Alachua County,43,matched (3)
451079,Academy for Five Element Acupuncture,FL,32601,12,www.acupuncturist.edu,12001,Alachua County,84,matched (3)
457350,Florida School of Traditional Midwifery,FL,32601,12,midwiferyschool.org,12001,Alachua County,60,matched (3)
457439,Summit Salon Academy-Gainesville,FL,32607,12,summitsalonacademygainesville.com/,12001,Alachua County,76,matched (3)
481553,Bly's School of Cosmetology,FL,32601-4021,12,www.blyscosmetology.com,12001,Alachua County,,master only (1)
484473,University of Florida-Online,FL,32611,12,www.ufonline.ufl.edu,12001,Alachua County,1232,matched (3)
198516,Elon University,NC,27244-2010,37,www.elon.edu,37001,Alamance County,6832,matched (3)
199786,Alamance Community College,NC,27253-8000,37,www.alamancecc.edu,37001,Alamance County,6466,matched (3)
484020,Beyond Measure Barbering Institute,NC,27302-2323,37,www.beyondmeasurebarbering.com,37001,Alamance County,40,matched (3)
108269,Academy of Chinese Culture and Health Sciences,CA,94612,6,www.acchs.edu,6001,Alameda County,149,matched (3)
108649,Avalon School of Cosmetology-Alameda,CA,94501,6,avalon.edu/locations/alameda-ca/,6001,Alameda County,258,matched (3)
108667,College of Alameda,CA,94501,6,www.peralta.edu,6001,Alameda County,10588,matched (3)
108861,American Baptist Seminary of the West,CA,94704-3029,6,www.absw.edu,6001,Alameda County,79,matched (3)
110574,California State University-East Bay,CA,94542,6,www.csueastbay.edu,6001,Alameda County,16816,matched (3)
